"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"198",9330181.07,100,78.4,5.2,16.5,2860,140,2720,90,105,80,120,130,110,80,185,160,150,195,95,215,150,140,715,49352,33597,1075,10,25,25,60,45,55,70,115,100,105,480,116987,94022,6958,985,0,10,20,45,45,55,65,105,85,100,460,121805,97575,7447,1075,116987,94022,6958,985,121805,97575,7447,920,125566,99133,7809,60,64024,55774,8057,20,105246,106531,6180,65,51219,56322,7827,230,10,0,0,15,10,15,15,15,10,15,10,30,20,25,20,30,38701,36186,4494,65,0,0,0,10,10,0,10,0,10,0,10,0,10,0,0,10,31889,28350,7323,160,10,0,0,0,0,15,10,15,10,10,0,25,10,30,15,20,41451,36948,5494,1065,30,1045,2.4,220,60,165,26.3,3580,125,3455,3.6,1250,25,55,35,75,75,80,85,115,100,100,505,107247,88521,6188,165,20,35,15,20,25,20,10,0,0,0,20,42128,36316,5638,1090,0,15,20,60,45,60,75,115,100,100,490,117194,95372,6897,130,1389,50,45,1125,1105,130,115,360390
"199",9330181.08,100,68.2,8.5,23.3,2035,80,1955,80,90,65,40,70,90,110,135,155,125,120,155,85,110,205,320,37906,30062,770,25,20,40,35,60,60,75,75,60,85,235,85843,78395,3951,720,15,10,40,35,50,60,60,75,65,80,235,89434,83657,4051,775,85843,78395,3951,720,89434,83657,4051,660,89809,83803,4280,55,84985,72039,9343,0,0,0,0,50,38114,42623,8416,245,0,10,0,20,0,15,40,25,30,10,30,0,10,10,25,30,31807,22216,3380,90,0,10,0,0,0,10,10,0,0,0,20,0,10,10,15,0,28013,30003,4654,155,0,0,0,15,0,0,30,20,25,10,10,10,10,0,15,25,34037,20605,4448,765,40,720,5.7,200,50,150,26.2,2475,160,2310,6.6,925,25,70,65,45,70,85,85,90,55,75,270,80068,72052,3569,160,0,60,25,10,20,25,15,10,0,0,0,38797,29351,4114,765,20,10,40,35,50,60,70,75,55,75,265,88693,81840,4011,110,1434,55,45,815,1098,170,150,366117
"200",9330181.09,100,74.9,6.6,18.5,4900,285,4615,240,215,150,145,305,150,180,300,365,235,205,290,220,145,330,1140,46767,30026,1785,25,40,65,80,160,175,85,105,100,140,815,113058,93300,4178,1645,10,35,45,65,115,160,85,95,95,135,815,119080,99374,4386,1785,113058,93300,4178,1650,119080,99374,4386,1585,118329,97403,4507,60,137966,134443,16155,0,0,0,0,125,40076,41615,4171,400,20,10,0,0,10,10,30,60,45,20,10,25,30,30,20,80,35038,30770,2438,75,0,0,0,0,10,0,0,0,0,0,10,10,25,10,0,25,45953,40092,5902,320,15,10,0,0,0,0,30,60,50,20,10,20,10,25,15,55,32360,23729,2568,1770,70,1695,4.2,345,50,300,14,6125,330,5785,5.5,2070,20,100,120,115,220,185,95,135,80,160,840,104295,81853,3831,295,0,55,60,35,60,15,35,30,0,10,0,40389,36344,2639,1775,20,40,55,85,160,170,65,105,85,155,840,114862,97657,4186,110,1412,30,15,1960,1277,320,295,392947
"201",9330182.01,100,76.7,7.3,16.1,2355,120,2235,70,90,75,60,135,70,175,180,180,145,150,180,155,95,115,375,37020,27976,870,35,35,75,75,40,65,85,80,80,30,260,87236,74542,5988,785,30,10,60,70,35,70,70,75,75,30,255,92854,78366,6493,870,87236,74542,5988,780,92854,78366,6493,720,91801,78357,6826,65,105007,82979,20607,0,0,0,0,75,35689,27885,5563,210,15,0,10,10,0,10,10,10,20,30,25,0,0,15,10,25,28621,25624,3479,150,0,0,15,10,0,10,0,0,25,30,0,10,0,15,0,20,28857,25186,4423,60,10,0,0,0,10,0,0,10,0,10,20,0,0,0,10,10,28041,30491,5643,795,40,755,5.1,180,50,130,27.4,2835,160,2680,5.6,950,40,30,115,85,60,85,80,65,80,30,295,86150,66884,5826,140,20,10,45,25,15,0,15,0,10,0,0,31263,25676,4357,810,20,20,60,55,45,75,70,65,70,35,290,95518,78874,6387,135,867,45,35,715,1181,140,100,367358
"202",9330182.02,100,75,9.2,15.3,215,10,205,0,20,0,0,10,0,15,10,30,15,10,35,20,10,20,0,26364,27223,70,0,0,0,10,30,10,20,0,0,0,0,54861,46294,5175,65,0,0,0,0,30,0,25,0,0,0,10,56310,57875,5403,75,54861,46294,5175,70,56310,57875,5403,55,58468,58096,6206,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,10,0,0,0,15,10,10,10,0,0,10,0,30517,28539,5092,30,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,0,45,10,40,0,280,10,275,0,105,0,0,15,20,30,10,25,0,0,0,0,50668,42648,5024,30,0,0,10,15,0,0,0,0,0,0,0,0,0,0,75,0,0,0,10,30,10,25,0,10,0,10,57600,57899,5307,15,0,0,10,80,683,0,10,323063
"203",9330182.03,100,84,6,9.9,2625,205,2420,95,40,75,170,205,130,155,195,170,115,160,155,165,100,150,350,34887,24292,965,50,75,60,80,95,90,45,55,80,45,290,82828,67016,5101,870,25,50,50,75,85,75,45,60,85,45,290,88915,75023,5410,960,82828,67016,5101,875,88915,75023,5410,820,90764,75651,5772,50,60459,56245,8553,0,0,0,0,80,26599,28044,3891,175,0,10,0,10,15,10,20,20,35,15,0,0,10,20,10,0,27070,23368,2130,95,0,0,0,0,10,0,0,10,25,15,0,0,0,0,10,0,27634,23366,2876,85,10,0,0,0,10,0,15,10,10,10,10,0,0,15,0,10,26420,24194,3154,880,105,775,11.9,140,30,110,21.9,3430,405,3025,11.8,980,15,80,65,85,110,100,50,50,85,50,300,86200,67220,5285,80,0,15,25,10,10,10,0,0,0,0,0,31176,26136,2869,900,15,65,40,70,95,90,45,45,90,50,305,91122,75171,5684,130,706,30,25,835,1411,255,190,360419
"204",9330182.04,100,88.9,5.2,5.9,1160,45,1120,70,80,50,45,70,15,25,70,55,70,80,55,50,30,140,225,38297,30007,405,0,0,20,15,10,20,30,30,30,35,190,99034,98873,6217,390,10,10,20,15,10,20,35,30,30,35,190,100835,99294,6270,400,99034,98873,6217,390,100835,99294,6270,365,101723,98982,6704,30,89403,105282,11047,0,0,0,0,0,0,0,0,90,15,0,10,0,0,0,10,0,10,15,10,0,10,0,10,10,33711,25275,7512,50,0,0,10,0,0,0,0,0,0,10,0,0,10,0,10,15,48291,43603,11199,40,15,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,14878,15060,4328,395,35,360,9.1,55,15,40,0,1480,135,1345,9.1,420,10,10,30,25,10,20,30,30,30,35,205,102349,99452,6473,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,395,10,0,20,15,0,15,30,30,30,40,205,106602,102308,6528,10,0,0,0,415,1446,60,60,341217
"205",9330182.05,100,81,8.9,10,2215,120,2095,100,105,80,80,90,75,150,180,125,210,155,90,90,85,140,325,33503,25337,825,40,50,50,100,80,55,55,45,85,50,205,77172,62611,5702,715,25,20,50,90,80,45,40,40,85,45,195,81951,70615,6299,820,77172,62611,5702,715,81951,70615,6299,655,84615,77887,6889,60,52311,35542,9389,50,58726,54101,10238,65,36844,16483,10477,270,0,0,0,20,15,10,50,35,15,45,30,10,15,0,30,0,24362,21684,1954,140,10,0,0,20,10,0,0,10,10,25,15,10,10,0,20,0,28448,28099,2755,130,0,0,0,0,15,0,45,20,10,20,10,0,0,0,10,0,19993,15486,2424,765,80,690,9.9,205,65,135,32.8,2795,345,2445,12.4,890,40,75,60,85,80,85,65,45,50,60,250,78767,60267,5553,100,15,40,25,10,0,10,0,0,0,0,0,21322,19480,3278,795,25,35,30,80,80,75,60,40,50,55,250,85763,70373,5923,165,992,100,90,690,1280,170,150,314732
"206",9330182.06,100,76.4,7,16.6,955,30,925,25,30,20,40,105,60,70,65,50,95,60,55,25,35,80,100,31091,24842,345,10,30,10,35,30,30,55,25,45,0,70,72940,64861,6291,305,0,15,10,30,35,20,55,25,45,0,65,72213,67592,4308,345,72940,64861,6291,305,72213,67592,4308,255,72867,67885,4394,45,68586,63626,15604,0,0,0,0,30,84213,17697,48712,115,0,0,0,0,10,0,20,10,15,25,0,0,0,10,30,0,31076,25226,3821,80,0,0,0,0,0,0,15,10,10,0,0,0,0,15,30,0,35419,47157,5137,35,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,21219,23800,2154,330,10,320,0,90,10,80,0,1200,35,1165,3.1,385,0,20,20,30,50,50,55,35,45,0,70,74442,63682,6373,55,0,15,15,0,0,20,0,0,0,0,0,34601,26307,5474,330,10,10,0,30,40,30,55,35,50,10,70,81264,68799,6966,75,752,15,15,295,1031,65,60,384642
"207",9330183.01,100,86.7,7.9,5.5,4375,180,4190,190,225,160,150,230,150,270,315,240,355,305,265,270,225,315,545,31582,26937,1615,55,80,105,140,100,200,160,145,230,115,300,71695,69013,2048,1350,10,40,60,100,70,165,140,135,210,115,295,78727,76053,2158,1615,71695,69013,2048,1345,78727,76053,2158,1200,78027,76118,2197,150,84480,74947,8294,75,47482,50436,6057,185,31598,29446,3319,580,20,0,30,15,40,20,45,85,30,55,50,35,40,25,20,60,28844,23407,2442,335,10,10,25,10,20,15,10,30,15,25,35,25,30,10,20,50,31859,32293,2553,250,15,0,10,10,25,0,40,55,10,25,20,0,10,10,0,15,24862,18157,4411,1590,205,1385,13.1,385,105,280,28,5910,790,5125,13.3,1885,75,115,140,175,135,200,200,170,205,110,370,70160,64291,2115,255,40,50,30,50,25,10,20,25,0,0,10,35870,30427,4857,1635,45,65,105,130,110,185,180,145,205,105,365,75540,69675,2192,370,799,175,135,1520,1272,335,285,230403
"208",9330183.03,100,79.3,12.9,7.8,4530,205,4320,180,235,180,200,220,170,365,435,305,235,370,295,235,260,325,325,27445,22979,1540,65,55,120,190,145,245,170,110,145,135,160,61619,57947,1832,1270,45,20,85,140,130,200,140,90,140,125,155,65493,60429,2021,1540,61619,57947,1832,1265,65493,60429,2021,1075,67751,60486,2176,195,52869,58318,4927,70,54525,56519,5759,205,39622,37701,3832,935,55,30,0,30,25,45,135,130,75,50,120,55,65,50,25,45,25525,22297,1190,395,30,10,0,0,10,0,35,35,25,25,45,20,55,45,30,40,33859,31406,2109,535,25,25,0,30,20,45,100,95,50,25,75,35,15,10,0,10,19394,16246,1047,1530,175,1355,11.5,815,390,420,48.3,5690,915,4775,16.1,2220,150,270,195,305,210,275,190,120,145,150,205,53516,48951,1624,645,90,230,70,130,85,15,15,10,0,0,0,25219,20534,1323,1570,60,45,120,175,125,265,175,105,145,150,205,65159,60185,1931,650,725,220,150,1560,989,400,340,189681
"209",9330183.04,100,76.2,13.8,10.3,1445,70,1380,55,70,45,85,75,40,95,230,105,90,95,85,75,60,65,100,25941,19719,510,15,35,50,85,55,45,40,60,20,30,65,61061,58072,3384,415,10,20,35,45,45,40,40,60,20,30,65,66775,62363,3693,510,61061,58072,3384,420,66775,62363,3693,380,65717,61807,3928,35,77813,67462,10212,0,0,0,0,60,34571,33090,4546,160,10,10,0,0,0,10,20,45,15,15,15,0,10,0,15,10,30150,19783,7377,90,10,0,0,0,0,0,0,20,15,10,10,0,10,0,10,0,36866,25352,13453,70,0,10,0,0,0,0,20,25,0,0,10,0,0,0,0,10,21928,15843,4863,485,55,430,11.6,130,60,75,43,1780,235,1540,13.3,585,20,60,80,70,40,70,40,55,40,35,80,60780,57307,3698,115,10,40,25,15,0,15,0,0,0,0,0,34583,22214,10851,475,15,20,55,55,35,55,35,55,40,40,75,66972,60761,3673,130,1032,70,40,425,983,90,80,402518
"210",9330183.05,100,87.1,6,6.9,3910,155,3755,130,140,130,55,145,135,155,295,305,205,250,195,290,230,430,670,38235,33291,1555,15,20,45,90,125,130,160,225,145,120,480,85782,79321,3238,1420,10,20,45,75,100,110,130,225,145,120,460,88116,81931,3431,1550,85782,79321,3238,1420,88116,81931,3431,1295,87562,79825,3681,125,93808,82860,7376,0,0,0,0,120,60625,54463,6369,325,25,10,10,0,10,20,20,30,35,20,25,25,45,0,45,20,32077,30210,2792,135,10,0,0,0,0,0,10,0,20,10,10,15,25,0,25,10,38589,37125,5226,195,20,10,0,0,0,15,10,30,10,15,15,15,15,0,20,15,27747,24995,2951,1535,50,1480,3.3,235,60,175,26.1,5095,215,4875,4.3,1675,20,30,65,105,145,145,120,215,170,130,525,85669,79702,3149,145,10,20,20,25,20,30,10,10,0,0,10,41222,38349,4749,1535,10,10,40,85,125,115,120,205,170,135,525,89883,82500,3339,90,1166,45,35,1580,1437,340,320,252902
"211",9330183.06,100,83.9,9,7.2,1860,60,1800,70,55,25,40,100,75,100,230,135,90,135,130,180,120,170,130,30348,27929,750,0,40,40,110,125,105,110,60,65,35,65,60635,55645,2373,615,0,30,30,70,95,95,105,50,55,35,45,61333,57009,2461,750,60635,55645,2373,610,61333,57009,2461,520,61363,60208,2597,90,61161,52002,7277,40,98931,107550,14499,100,41164,38382,3817,260,0,0,0,0,0,15,20,40,10,0,30,15,20,10,65,10,34289,35187,2166,100,10,0,0,0,0,10,0,15,0,0,10,10,0,10,30,10,33625,32061,3588,160,0,0,0,0,0,0,25,25,0,0,20,15,25,0,40,0,34693,36758,2706,755,65,690,8.9,210,60,145,29.8,2385,275,2115,11.5,905,0,75,50,115,130,125,135,75,65,45,90,60286,55020,2213,140,0,40,10,15,30,30,15,0,0,0,0,36675,40271,2965,765,0,30,40,100,100,95,120,75,65,40,85,64475,60839,2430,110,963,40,40,795,1112,240,230,170500
"212",9330183.07,100,83.1,7.7,9.1,5020,285,4730,140,200,195,200,195,160,205,355,395,460,320,310,235,245,405,695,33501,28320,1890,75,20,90,155,185,160,180,255,165,130,480,75999,73304,1892,1730,65,20,65,110,145,145,155,245,165,125,480,78979,75681,1991,1890,75999,73304,1892,1730,78979,75681,1991,1620,78560,74799,2043,110,85157,86126,8825,30,58260,63264,4777,135,40998,37503,2853,460,35,15,0,0,0,0,45,45,30,60,40,40,60,15,15,45,32608,27314,2828,205,20,10,0,0,0,0,20,20,10,15,15,30,15,10,10,35,37741,34154,5399,250,15,10,10,0,10,0,25,25,20,45,25,15,40,10,10,10,28463,26342,2290,1850,120,1730,6.4,315,80,235,24.8,6425,415,6005,6.5,2045,45,60,110,155,210,165,165,265,195,120,560,77574,73499,1887,195,0,40,40,35,30,10,0,10,10,0,10,41996,33335,5421,1845,40,20,65,115,175,150,165,255,185,125,550,81418,76369,1914,195,994,65,60,1850,1199,325,295,269595
"213",9330184.01,100,83.3,7.5,9.3,3840,210,3630,155,135,145,135,210,120,230,250,245,235,290,245,255,180,310,495,33493,28526,1420,45,50,115,140,65,170,160,180,130,75,290,74379,67333,2763,1285,30,35,85,115,50,155,160,180,125,75,280,77763,71169,2929,1415,74379,67333,2763,1280,77763,71169,2929,1175,78026,70321,3145,110,74947,71497,4757,35,38795,36972,10980,100,43070,31768,6870,590,60,10,20,20,40,35,45,35,60,40,40,20,35,40,50,45,27271,23984,2008,350,40,0,15,20,30,20,0,15,30,0,30,10,30,35,40,20,27356,23985,2759,245,20,0,0,0,15,10,40,20,30,35,15,0,0,10,15,30,27151,20607,2911,1365,125,1235,9.3,420,160,255,38.4,4800,610,4185,12.8,1640,55,110,140,145,80,180,145,185,155,115,345,74035,68435,2743,255,30,75,50,15,30,35,10,10,0,0,0,30107,27919,3128,1390,30,35,90,125,50,145,130,175,150,110,345,82074,74736,2922,275,918,130,80,1370,1259,335,305,291046
"214",9330184.02,100,76.8,16.9,6.3,5315,345,4975,265,200,150,205,265,220,375,590,415,445,465,305,330,160,300,285,25906,22383,1920,65,135,260,320,235,200,210,155,140,85,115,52207,47951,1389,1515,60,55,150,240,190,165,170,145,140,85,115,56991,51851,1597,1920,52207,47951,1389,1515,56991,51851,1597,1295,57715,51738,1750,215,52665,55562,3786,55,38733,36140,5468,350,33576,30743,1923,1110,85,10,20,10,45,50,130,155,115,85,90,95,80,40,60,45,25318,21905,1083,475,20,10,15,0,15,40,30,60,40,30,50,45,20,25,35,40,29097,25878,1878,630,60,0,10,10,35,10,100,100,80,55,35,50,55,15,20,10,22463,19514,1218,1905,360,1545,18.8,935,385,555,40.9,6795,1520,5275,22.3,2680,120,335,365,440,335,265,260,175,150,100,140,47787,41893,1193,680,50,210,120,100,100,60,25,0,0,10,0,28967,25293,1434,2000,70,115,245,340,235,205,230,175,150,95,140,54201,49823,1395,680,775,275,240,2000,808,470,415,119479
"215",9330184.05,100,84.3,9.7,6.1,5980,450,5535,380,415,200,255,295,285,370,540,440,275,385,345,285,225,380,465,26062,20238,2180,180,130,165,300,200,250,195,135,145,160,320,60096,53302,1772,1895,95,105,120,250,185,225,185,125,135,160,310,64116,58785,1860,2180,60096,53302,1772,1895,64116,58785,1860,1765,64185,58867,1900,130,63185,57046,8853,65,36813,32512,4724,220,32374,24400,5538,605,95,25,10,30,40,25,85,65,40,30,30,10,10,15,40,45,21680,13025,2043,325,40,10,10,20,20,20,30,50,25,10,0,0,10,0,35,40,25664,15498,3312,280,60,15,0,10,20,10,55,15,15,20,25,10,0,15,0,10,17116,12576,2120,1960,355,1610,18.1,370,195,175,53.7,7815,1600,6220,20.4,2170,110,145,155,245,145,265,180,205,160,185,375,66450,61241,1971,205,35,60,25,25,10,20,10,10,0,15,0,33131,24251,4820,1970,80,85,130,225,140,240,170,185,160,165,375,69914,64457,2037,425,811,175,140,1740,1244,570,490,251024
"216",9330184.06,100,64.4,14.8,20.9,1080,85,995,20,15,30,30,115,55,60,110,110,50,50,50,75,80,65,85,32549,23247,400,20,25,75,45,40,30,35,10,40,30,50,68839,50229,11700,340,10,15,60,35,25,30,35,15,40,25,45,74875,54971,13398,400,68839,50229,11700,340,74875,54971,13398,305,73363,51609,14254,0,0,0,0,0,0,0,0,55,39725,31923,11170,180,0,0,0,0,30,20,15,20,10,0,10,10,20,0,20,10,26289,17527,2934,110,0,10,0,0,10,20,0,10,10,0,10,10,15,0,15,0,28507,23910,3325,70,10,0,0,0,15,0,15,10,0,0,0,0,0,0,0,10,22916,12124,5128,375,70,305,18.7,145,65,85,44.3,1360,300,1060,22,480,15,55,75,40,65,60,30,10,35,25,75,67675,49953,9523,105,10,25,10,15,25,15,10,0,0,0,0,36580,40220,3617,380,10,25,70,20,40,40,25,10,35,20,75,75994,51688,12116,140,864,70,65,340,914,75,60,257340
"217",9330184.07,100,70.4,16.1,13.5,3775,240,3535,155,85,100,160,230,160,310,410,370,275,335,180,270,70,185,240,26177,21998,1375,70,90,150,230,175,115,125,135,105,45,135,55227,48946,1928,1130,50,40,135,170,120,105,115,125,90,45,130,59366,53488,2204,1375,55227,48946,1928,1125,59366,53488,2204,1030,59703,51539,2305,95,55553,67173,6916,35,51398,32736,9836,215,33935,37256,2546,675,40,10,10,30,40,10,145,70,70,45,30,30,35,25,65,30,24885,18138,1587,215,0,10,0,15,10,10,30,15,10,25,0,0,20,15,35,15,31472,26990,3854,465,40,0,0,15,30,0,115,60,60,20,25,25,15,10,30,10,21852,17007,1544,1285,205,1085,15.7,555,260,300,46.3,4815,940,3875,19.5,1755,85,230,185,280,180,210,155,110,105,65,165,52754,46441,1848,435,30,150,80,50,35,65,15,0,10,0,10,29865,23106,1980,1315,55,85,105,220,145,145,140,110,100,60,155,60337,51810,2196,595,697,245,230,1150,984,280,240,203921
"218",9330184.08,100,83.9,11.1,4.9,2510,115,2395,40,90,110,135,135,65,115,225,255,215,270,215,140,120,135,130,27648,25312,975,25,85,90,105,125,95,130,90,90,60,75,57809,53565,2242,760,10,20,55,80,105,90,105,90,90,50,60,63488,61041,2339,975,57809,53565,2242,765,63488,61041,2339,655,64494,63591,2534,110,57664,53148,5934,0,0,0,0,190,33008,23948,4717,345,15,0,10,35,10,25,30,15,55,30,15,55,10,0,10,30,28006,22291,2999,160,10,0,0,10,0,20,15,0,20,10,10,25,0,0,0,15,29212,21943,5667,190,0,0,10,25,0,10,10,15,35,25,0,30,10,0,10,15,27017,22947,2848,900,135,765,15.1,255,80,175,31.7,3500,555,2945,15.9,1100,40,75,100,130,125,110,145,105,90,65,110,60154,57808,2210,175,25,25,35,35,15,10,15,10,0,10,10,37425,30316,5000,925,15,50,65,90,115,100,130,100,90,65,105,64412,63686,2337,270,766,100,85,825,1182,245,220,202232
"219",9330184.09,100,84.4,9.8,5.8,3335,295,3040,180,165,105,110,165,105,180,280,335,165,220,195,225,180,210,220,27443,22808,1185,65,40,85,140,180,130,75,100,100,85,175,63834,53160,2461,1015,55,20,65,125,140,105,75,85,95,75,170,67491,59224,2733,1185,63834,53160,2461,1010,67491,59224,2733,965,68311,60965,2811,50,52098,45962,7901,30,45868,38483,9453,135,41198,41614,4317,400,40,15,0,45,30,10,75,45,15,30,20,15,20,10,15,20,19388,12412,1890,215,35,0,0,15,20,0,40,15,10,0,10,10,15,10,10,20,21966,12417,3222,185,0,10,0,35,10,10,35,35,0,30,15,10,10,0,0,0,16436,12154,1693,1135,140,990,12.5,280,170,105,62.2,4465,635,3830,14.2,1300,115,65,85,115,195,95,125,90,100,85,230,64160,57972,2535,150,65,35,10,15,20,0,10,0,0,0,0,17739,12065,3344,1150,50,30,80,105,170,95,120,85,100,85,230,70231,63781,2581,350,722,140,120,945,1229,335,290,223623
"220",9330184.1,100,85.7,9.5,4.6,2430,205,2225,75,145,85,120,105,115,170,205,170,155,180,145,130,60,150,220,30992,21904,845,65,50,85,110,75,55,80,35,60,40,185,70499,56455,4242,700,40,40,70,75,40,50,75,40,55,30,185,77518,63169,4847,840,70499,56455,4242,700,77518,63169,4847,675,77428,63081,5018,30,79711,68255,12286,50,45884,30590,10022,95,31250,35857,3741,380,10,0,15,10,0,25,70,75,25,30,25,15,15,10,40,10,24894,16598,1969,180,10,0,10,0,0,0,10,35,20,15,10,0,0,0,45,10,31127,24319,3396,200,10,0,10,10,0,15,65,40,10,15,15,10,15,0,0,0,19389,15701,1781,730,105,620,14.8,220,90,135,39.5,3145,485,2660,15.5,890,30,90,55,95,65,80,70,50,85,60,210,77196,64072,4237,140,10,65,10,15,20,15,0,0,0,0,0,29489,24199,3926,750,20,30,40,80,45,65,70,50,75,60,210,86213,73238,4597,310,577,85,65,580,1578,160,150,330944
